,image_id,image_path,object_id,x_min,y_min,x_max,y_max,class_name
5672,2404,./digit-dataset/734736777699182532664318137617.23.png,3,152,17,178,84,3
5673,2405,./digit-dataset/3627693851588837600.62.png,6,123,25,158,70,6
5674,2405,./digit-dataset/3627693851588837600.62.png,2,174,20,221,62,2
5675,2406,./digit-dataset/971984087282330992447888509089.32.png,3,127,16,156,68,3
5676,2406,./digit-dataset/971984087282330992447888509089.32.png,2,164,15,210,65,2
5677,2407,./digit-dataset/1010099191081586533831777786698.184.png,1,134,18,140,51,1
5678,2407,./digit-dataset/1010099191081586533831777786698.184.png,8,146,12,172,53,8
5679,2407,./digit-dataset/1010099191081586533831777786698.184.png,4,180,17,207,58,4
5680,2408,./digit-dataset/814761188366043104543361772110.26.png,2,43,36,97,88,2
5681,2408,./digit-dataset/814761188366043104543361772110.26.png,6,126,3,170,104,6
5682,2409,./digit-dataset/2811976899354797509.168.png,1,125,21,132,70,1
5683,2409,./digit-dataset/2811976899354797509.168.png,6,146,24,171,64,6
5684,2409,./digit-dataset/2811976899354797509.168.png,8,180,21,202,62,8
5685,2410,./digit-dataset/504951846064416550775414756149.16.png,1,94,0,106,11,1
5686,2410,./digit-dataset/504951846064416550775414756149.16.png,6,111,27,121,68,6
5687,2411,./digit-dataset/84359164815954265019817052304.1756.png,1,85,29,93,73,1
5688,2411,./digit-dataset/84359164815954265019817052304.1756.png,7,103,20,142,76,7
5689,2411,./digit-dataset/84359164815954265019817052304.1756.png,5,149,17,178,78,5
5690,2411,./digit-dataset/84359164815954265019817052304.1756.png,6,195,20,217,72,6
5691,2412,./digit-dataset/760108051566874500117931907371.88.png,8,120,22,145,61,8
5692,2412,./digit-dataset/760108051566874500117931907371.88.png,8,151,21,179,70,8
5693,2413,./digit-dataset/884755621567401922480093476173.80.png,8,139,16,196,75,8
5694,2414,./digit-dataset/377345287137616211033968644456.10.png,1,107,32,113,112,1
5695,2414,./digit-dataset/377345287137616211033968644456.10.png,0,130,32,156,115,0
5696,2415,./digit-dataset/250153428957501008868549143236.174.png,1,71,24,101,99,1
5697,2415,./digit-dataset/250153428957501008868549143236.174.png,7,113,36,169,106,7
5698,2415,./digit-dataset/250153428957501008868549143236.174.png,4,190,32,243,117,4
5699,2416,./digit-dataset/349828341613841559655599057607.48.png,4,76,39,159,120,4
5700,2416,./digit-dataset/349828341613841559655599057607.48.png,8,168,29,212,110,8
5701,2417,./digit-dataset/5783238963537126724.178.png,1,135,17,141,63,1
5702,2417,./digit-dataset/5783238963537126724.178.png,7,155,14,186,79,7
5703,2417,./digit-dataset/5783238963537126724.178.png,8,208,13,241,78,8
5704,2418,./digit-dataset/1063199896338143993780687951192.27.png,2,44,29,179,124,2
5705,2419,./digit-dataset/176275199828118743073387751466.101.png,1,107,27,112,64,1
5706,2419,./digit-dataset/176275199828118743073387751466.101.png,0,126,24,163,61,0
5707,2419,./digit-dataset/176275199828118743073387751466.101.png,1,179,25,184,64,1
5708,2420,./digit-dataset/501113114712362514574687315156.9.png,9,114,10,159,110,9
5709,2421,./digit-dataset/2311793755831234652.79.png,7,106,12,161,74,7
5710,2421,./digit-dataset/2311793755831234652.79.png,9,168,14,202,68,9
5711,2422,./digit-dataset/986370009325428859200566809172.58.png,5,102,16,129,59,5
5712,2422,./digit-dataset/986370009325428859200566809172.58.png,8,134,15,159,67,8
5713,2423,./digit-dataset/215549752977129421071085087617.188.png,1,111,48,127,83,1
5714,2423,./digit-dataset/215549752977129421071085087617.188.png,8,151,25,178,73,8
5715,2423,./digit-dataset/215549752977129421071085087617.188.png,8,181,24,214,75,8
5716,2424,./digit-dataset/1003786043175346654370894895778.40.png,4,110,65,140,150,4
5717,2424,./digit-dataset/1003786043175346654370894895778.40.png,0,143,52,166,128,0
5718,2425,./digit-dataset/171503257189302588129348462950.94.png,9,57,26,100,105,9
5719,2425,./digit-dataset/171503257189302588129348462950.94.png,4,125,32,196,112,4
5720,2426,./digit-dataset/854665430805753459138464606994.50.png,5,65,20,99,77,5
5721,2426,./digit-dataset/854665430805753459138464606994.50.png,0,110,28,147,91,0
5722,2427,./digit-dataset/6062005977491022548.198.png,1,124,16,133,71,1
5723,2427,./digit-dataset/6062005977491022548.198.png,9,150,19,179,79,9
5724,2427,./digit-dataset/6062005977491022548.198.png,8,193,23,219,78,8
5725,2428,./digit-dataset/345546817088411369655461939018.9.png,9,118,17,171,137,9
5726,2429,./digit-dataset/7903142016549835306.34.png,3,136,18,155,57,3
5727,2429,./digit-dataset/7903142016549835306.34.png,4,158,23,184,64,4
5728,2430,./digit-dataset/2955858656078431362.42.png,4,118,36,163,88,4
5729,2430,./digit-dataset/2955858656078431362.42.png,2,176,35,226,92,2
5730,2431,./digit-dataset/64579103780858861010096263282.88.png,8,34,37,104,132,8
5731,2431,./digit-dataset/64579103780858861010096263282.88.png,8,108,25,168,113,8
5732,2432,./digit-dataset/1043132027857487579179818309942.20.png,2,60,30,130,112,2
5733,2432,./digit-dataset/1043132027857487579179818309942.20.png,0,145,42,195,101,0
5734,2433,./digit-dataset/7063452972945066353.80.png,8,110,18,155,64,8
5735,2433,./digit-dataset/7063452972945066353.80.png,0,112,19,121,28,0
5736,2434,./digit-dataset/842131851516373438738310325800.92.png,9,43,30,85,105,9
5737,2434,./digit-dataset/842131851516373438738310325800.92.png,2,115,27,192,94,2
5738,2435,./digit-dataset/1433431975525802722019321874.96.png,9,36,39,85,82,9
5739,2435,./digit-dataset/1433431975525802722019321874.96.png,6,81,45,109,114,6
5740,2436,./digit-dataset/726256486926773994551074002355.67.png,6,115,21,141,66,6
5741,2436,./digit-dataset/726256486926773994551074002355.67.png,7,169,24,204,68,7
5742,2437,./digit-dataset/1301831745127196290.126.png,1,149,27,158,70,1
5743,2437,./digit-dataset/1301831745127196290.126.png,2,182,29,208,78,2
5744,2437,./digit-dataset/1301831745127196290.126.png,6,235,38,250,92,6
5745,2438,./digit-dataset/22283016353522934359403798538.19.png,1,101,27,106,122,1
5746,2438,./digit-dataset/22283016353522934359403798538.19.png,9,120,21,141,119,9
5747,2439,./digit-dataset/528032883701305122790387829256.46.png,4,92,147,139,150,4
5748,2439,./digit-dataset/528032883701305122790387829256.46.png,6,109,44,137,123,6
5749,2440,./digit-dataset/1447930577316768332.114.png,1,132,17,141,53,1
5750,2440,./digit-dataset/1447930577316768332.114.png,1,149,14,157,50,1
5751,2440,./digit-dataset/1447930577316768332.114.png,4,167,13,194,56,4
5752,2441,./digit-dataset/204436092873895619446705358080.2835.png,2,16,44,42,109,2
5753,2441,./digit-dataset/204436092873895619446705358080.2835.png,8,48,44,71,102,8
5754,2441,./digit-dataset/204436092873895619446705358080.2835.png,3,101,46,124,103,3
5755,2441,./digit-dataset/204436092873895619446705358080.2835.png,5,151,50,184,90,5
5756,2442,./digit-dataset/12435940180676464346.9.png,9,166,7,193,69,9
5757,2443,./digit-dataset/104094146027236750185673728338.56.png,5,127,14,162,72,5
5758,2443,./digit-dataset/104094146027236750185673728338.56.png,6,171,22,194,67,6
5759,2444,./digit-dataset/329616059269949595106147750064.82.png,8,75,25,133,109,8
5760,2444,./digit-dataset/329616059269949595106147750064.82.png,2,151,39,212,97,2
5761,2445,./digit-dataset/817142696822165579096563982601.26.png,2,89,148,102,150,2
5762,2445,./digit-dataset/817142696822165579096563982601.26.png,6,104,42,132,122,6
5763,2446,./digit-dataset/12871870590620023085.30.png,3,109,33,132,135,3
5764,2446,./digit-dataset/12871870590620023085.30.png,0,142,48,167,131,0
5765,2447,./digit-dataset/398656630037696254172933051048.6.png,6,86,149,88,150,6
5766,2448,./digit-dataset/650900514029684456038006486220.26.png,2,48,55,98,134,2
5767,2448,./digit-dataset/650900514029684456038006486220.26.png,6,102,40,137,136,6
5768,2449,./digit-dataset/10488971807584192721.4.png,4,169,2,210,60,4
5769,2450,./digit-dataset/925640934504050571522488217940.194.png,1,68,52,83,146,1
5770,2450,./digit-dataset/925640934504050571522488217940.194.png,9,95,53,134,150,9
5771,2450,./digit-dataset/925640934504050571522488217940.194.png,4,100,0,103,1,4
5772,2451,./digit-dataset/50166835127018941464382678283.5.png,5,111,0,174,111,5
5773,2452,./digit-dataset/238174292077696074778787008608.15.png,1,104,49,110,123,1
5774,2452,./digit-dataset/238174292077696074778787008608.15.png,5,119,36,148,122,5
5775,2453,./digit-dataset/1246728586040445010.68.png,6,134,7,158,54,6
5776,2453,./digit-dataset/1246728586040445010.68.png,8,170,7,195,56,8
5777,2454,./digit-dataset/13708851159956371964.38.png,3,89,22,133,74,3
5778,2454,./digit-dataset/13708851159956371964.38.png,8,135,29,194,83,8
5779,2455,./digit-dataset/992260365457629749104559818145.68.png,6,122,9,146,58,6
5780,2455,./digit-dataset/992260365457629749104559818145.68.png,8,157,4,192,60,8
5781,2456,./digit-dataset/586633993324109860.66.png,6,137,20,162,71,6
5782,2456,./digit-dataset/586633993324109860.66.png,6,178,24,199,74,6
5783,2457,./digit-dataset/4069258974904996530.168.png,1,115,36,126,72,1
5784,2457,./digit-dataset/4069258974904996530.168.png,6,136,30,172,76,6
5785,2457,./digit-dataset/4069258974904996530.168.png,8,167,32,209,78,8
5786,2458,./digit-dataset/179676698355514675705707514897.22.png,2,95,54,125,126,2
5787,2458,./digit-dataset/179676698355514675705707514897.22.png,2,128,42,163,120,2
5788,2459,./digit-dataset/738268050566360352495563868073.120.png,1,129,19,139,53,1
5789,2459,./digit-dataset/738268050566360352495563868073.120.png,2,156,16,189,62,2
5790,2459,./digit-dataset/738268050566360352495563868073.120.png,0,198,37,230,65,0
5791,2460,./digit-dataset/644038381295842828715496308996.3.png,3,169,27,200,72,3
5792,2461,./digit-dataset/42757364204290683856101418210.6.png,6,110,31,149,141,6
5793,2462,./digit-dataset/324686434912854037840520376151.94.png,9,70,8,105,83,9
5794,2462,./digit-dataset/324686434912854037840520376151.94.png,4,116,12,157,95,4
5795,2463,./digit-dataset/5424781567969042757.28.png,2,135,27,190,67,2
5796,2463,./digit-dataset/5424781567969042757.28.png,8,195,5,238,68,8
5797,2464,./digit-dataset/838561980394185081957248819861.36.png,3,54,26,112,121,3
5798,2464,./digit-dataset/838561980394185081957248819861.36.png,6,137,18,184,134,6
5799,2465,./digit-dataset/666063520559170952190519190819.33.png,3,129,13,166,74,3
5800,2465,./digit-dataset/666063520559170952190519190819.33.png,3,163,21,198,78,3
5801,2466,./digit-dataset/849623039770591494232226735247.176.png,1,115,27,122,71,1
5802,2466,./digit-dataset/849623039770591494232226735247.176.png,7,138,28,199,71,7
5803,2466,./digit-dataset/849623039770591494232226735247.176.png,6,202,22,219,72,6
5804,2467,./digit-dataset/396223041202648644082189993224.48.png,4,100,35,131,150,4
5805,2467,./digit-dataset/396223041202648644082189993224.48.png,8,140,34,160,138,8
5806,2468,./digit-dataset/835158837772690675389304710449.126.png,1,56,48,66,101,1
5807,2468,./digit-dataset/835158837772690675389304710449.126.png,2,92,33,154,99,2
5808,2468,./digit-dataset/835158837772690675389304710449.126.png,6,163,22,199,107,6
5809,2469,./digit-dataset/204750536135407316797629820484.6.png,6,58,21,105,82,6
5810,2470,./digit-dataset/17355171407126884440.91.png,9,117,12,153,75,9
5811,2470,./digit-dataset/17355171407126884440.91.png,1,183,17,191,59,1
5812,2471,./digit-dataset/211791474021838113459462884626.160.png,1,42,54,63,118,1
5813,2471,./digit-dataset/211791474021838113459462884626.160.png,6,92,52,180,114,6
5814,2472,./digit-dataset/410277750906402927124644136357.62.png,6,123,6,151,48,6
5815,2472,./digit-dataset/410277750906402927124644136357.62.png,2,142,4,146,6,2
5816,2473,./digit-dataset/451314835991710589166640524615.48.png,4,130,16,153,57,4
5817,2473,./digit-dataset/451314835991710589166640524615.48.png,8,161,17,183,57,8
5818,2474,./digit-dataset/101532434685241842296854716586.1060.png,1,24,14,31,95,1
5819,2474,./digit-dataset/101532434685241842296854716586.1060.png,0,48,20,82,81,0
5820,2474,./digit-dataset/101532434685241842296854716586.1060.png,6,102,13,132,88,6
5821,2474,./digit-dataset/101532434685241842296854716586.1060.png,0,154,27,198,108,0
5822,2475,./digit-dataset/654914463669689930302972340594.67.png,6,129,18,163,76,6
5823,2475,./digit-dataset/654914463669689930302972340594.67.png,7,173,24,207,90,7
5824,2476,./digit-dataset/883473709793265497512207889578.38.png,3,43,32,85,114,3
5825,2476,./digit-dataset/883473709793265497512207889578.38.png,8,116,25,164,113,8
5826,2477,./digit-dataset/372163740033537224351669458593.1475.png,1,93,4,98,52,1
5827,2477,./digit-dataset/372163740033537224351669458593.1475.png,4,110,9,129,51,4
5828,2477,./digit-dataset/372163740033537224351669458593.1475.png,7,152,21,168,66,7
5829,2477,./digit-dataset/372163740033537224351669458593.1475.png,5,182,32,203,79,5
5830,2478,./digit-dataset/4616189636615881792.112.png,1,121,31,128,72,1
5831,2478,./digit-dataset/4616189636615881792.112.png,1,140,29,148,75,1
5832,2478,./digit-dataset/4616189636615881792.112.png,2,171,32,225,73,2
5833,2479,./digit-dataset/808754907861283408737105233602.126.png,1,6,47,25,107,1
5834,2479,./digit-dataset/808754907861283408737105233602.126.png,2,60,35,121,101,2
5835,2479,./digit-dataset/808754907861283408737105233602.126.png,6,144,25,187,114,6
5836,2480,./digit-dataset/877699568742994494016893093248.52.png,5,106,33,145,81,5
5837,2480,./digit-dataset/877699568742994494016893093248.52.png,2,173,32,227,79,2
5838,2481,./digit-dataset/10762311421452472991.178.png,1,143,20,149,62,1
5839,2481,./digit-dataset/10762311421452472991.178.png,7,163,18,184,66,7
5840,2481,./digit-dataset/10762311421452472991.178.png,8,198,12,235,62,8
5841,2482,./digit-dataset/682310073033457546981091976498.190.png,1,0,39,23,126,1
5842,2482,./digit-dataset/682310073033457546981091976498.190.png,9,52,30,97,150,9
5843,2482,./digit-dataset/682310073033457546981091976498.190.png,0,150,28,207,90,0
5844,2483,./digit-dataset/462184085008684730574655281637.80.png,8,67,43,99,123,8
5845,2483,./digit-dataset/462184085008684730574655281637.80.png,0,110,44,148,129,0
5846,2484,./digit-dataset/478215602489293547963954012233.20.png,2,99,41,131,122,2
5847,2484,./digit-dataset/478215602489293547963954012233.20.png,0,135,35,157,107,0
5848,2485,./digit-dataset/520762512381461132116701300554.34.png,3,130,18,163,67,3
5849,2485,./digit-dataset/520762512381461132116701300554.34.png,4,178,22,224,69,4
5850,2486,./digit-dataset/18082643514141500795.56.png,5,131,17,159,61,5
5851,2486,./digit-dataset/18082643514141500795.56.png,6,164,21,184,67,6
5852,2487,./digit-dataset/646606083147088349248279056769.160.png,1,90,25,129,100,1
5853,2487,./digit-dataset/646606083147088349248279056769.160.png,6,142,27,165,95,6
5854,2487,./digit-dataset/646606083147088349248279056769.160.png,0,171,36,211,93,0
5855,2488,./digit-dataset/804905390830033908052850803569.30.png,3,137,29,158,70,3
5856,2488,./digit-dataset/804905390830033908052850803569.30.png,0,173,17,206,81,0
5857,2489,./digit-dataset/9622578476339331968.138.png,1,133,17,141,68,1
5858,2489,./digit-dataset/9622578476339331968.138.png,3,151,15,181,62,3
5859,2489,./digit-dataset/9622578476339331968.138.png,8,189,14,212,59,8
5860,2490,./digit-dataset/12370322995617898707.60.png,6,142,15,175,73,6
5861,2490,./digit-dataset/12370322995617898707.60.png,0,176,28,211,73,0
5862,2491,./digit-dataset/317072228288453917679250834178.34.png,3,119,26,145,68,3
5863,2491,./digit-dataset/317072228288453917679250834178.34.png,4,177,33,214,72,4
5864,2492,./digit-dataset/25093257717122626614919970945.67.png,6,110,39,132,96,6
5865,2492,./digit-dataset/25093257717122626614919970945.67.png,7,140,37,177,97,7
5866,2493,./digit-dataset/767302584615474040474312027290.78.png,7,34,19,99,128,7
5867,2493,./digit-dataset/767302584615474040474312027290.78.png,8,109,29,168,114,8
5868,2494,./digit-dataset/716333385914965996839197387024.96.png,9,61,16,109,131,9
5869,2494,./digit-dataset/716333385914965996839197387024.96.png,6,140,15,168,108,6
5870,2495,./digit-dataset/344482577896937119119234276324.5.png,5,105,0,183,109,5
5871,2496,./digit-dataset/1903242172982646875.14.png,1,114,44,123,120,1
5872,2496,./digit-dataset/1903242172982646875.14.png,4,132,40,168,150,4
5873,2497,./digit-dataset/431744609322165431445445054884.880.png,8,20,6,65,126,8
5874,2497,./digit-dataset/431744609322165431445445054884.880.png,8,93,5,134,111,8
5875,2497,./digit-dataset/431744609322165431445445054884.880.png,0,137,0,194,77,0
5876,2498,./digit-dataset/685828852480611753598998196641.66.png,6,43,24,147,100,6
5877,2499,./digit-dataset/203527886886307364906485556609.126.png,1,108,32,109,33,1
5878,2499,./digit-dataset/203527886886307364906485556609.126.png,2,108,36,118,84,2
5879,2499,./digit-dataset/203527886886307364906485556609.126.png,6,132,29,163,79,6
5880,2500,./digit-dataset/5243405555965944866.182.png,1,116,25,123,64,1
5881,2500,./digit-dataset/5243405555965944866.182.png,8,141,13,164,62,8
5882,2500,./digit-dataset/5243405555965944866.182.png,2,178,15,230,64,2
5883,2501,./digit-dataset/356934224431060656777855848482.20.png,2,132,33,176,82,2
5884,2501,./digit-dataset/356934224431060656777855848482.20.png,0,177,49,213,77,0
5885,2502,./digit-dataset/832215038323920274863100831296.52.png,5,26,21,87,109,5
5886,2502,./digit-dataset/832215038323920274863100831296.52.png,2,103,43,147,100,2
5887,2503,./digit-dataset/80557424868293133357095751778.32.png,3,90,0,98,2,3
5888,2503,./digit-dataset/80557424868293133357095751778.32.png,2,101,0,104,1,2
5889,2504,./digit-dataset/619574644687293904480108688.83.png,8,123,27,153,64,8
5890,2504,./digit-dataset/619574644687293904480108688.83.png,3,139,134,143,148,3
5891,2505,./digit-dataset/417440114358556040970682818390.810.png,8,74,6,117,128,8
5892,2505,./digit-dataset/417440114358556040970682818390.810.png,1,132,2,144,95,1
5893,2505,./digit-dataset/417440114358556040970682818390.810.png,0,170,0,197,85,0
5894,2506,./digit-dataset/83352310802102601591071810634.56.png,5,22,46,107,120,5
5895,2506,./digit-dataset/83352310802102601591071810634.56.png,6,114,47,178,126,6
5896,2507,./digit-dataset/1261344762190197515467571313654.75.png,7,107,29,155,108,7
5897,2507,./digit-dataset/1261344762190197515467571313654.75.png,5,155,23,245,99,5
5898,2508,./digit-dataset/209531442356182618726590486692.132.png,1,121,9,130,59,1
5899,2508,./digit-dataset/209531442356182618726590486692.132.png,3,137,10,171,54,3
5900,2508,./digit-dataset/209531442356182618726590486692.132.png,2,167,10,201,71,2
5901,2509,./digit-dataset/372318302818640121687198831444.62.png,6,37,31,76,117,6
5902,2509,./digit-dataset/372318302818640121687198831444.62.png,2,107,30,192,125,2
5903,2510,./digit-dataset/9021234896167597393.1075.png,1,84,14,91,47,1
5904,2510,./digit-dataset/9021234896167597393.1075.png,0,108,0,130,45,0
5905,2510,./digit-dataset/9021234896167597393.1075.png,7,146,20,160,57,7
5906,2510,./digit-dataset/9021234896167597393.1075.png,5,170,0,203,43,5
5907,2511,./digit-dataset/9983816459071435936.100.png,1,137,31,146,65,1
5908,2511,./digit-dataset/9983816459071435936.100.png,0,150,29,170,71,0
5909,2511,./digit-dataset/9983816459071435936.100.png,0,176,32,203,71,0
5910,2512,./digit-dataset/421376334346887676598987923657.92.png,9,120,12,148,52,9
5911,2512,./digit-dataset/421376334346887676598987923657.92.png,2,166,16,193,50,2
5912,2513,./digit-dataset/569330254243705019936656502477.69.png,6,15,30,71,97,6
5913,2513,./digit-dataset/569330254243705019936656502477.69.png,9,112,36,171,117,9
5914,2514,./digit-dataset/418520544227841438844058599456.39.png,3,96,45,122,150,3
5915,2514,./digit-dataset/418520544227841438844058599456.39.png,9,126,43,151,139,9
5916,2515,./digit-dataset/42138362094245472762917406225.29.png,2,3,25,145,135,2
5917,2516,./digit-dataset/823643075608408864954178692698.32.png,3,120,25,159,89,3
5918,2516,./digit-dataset/823643075608408864954178692698.32.png,2,182,26,210,77,2
5919,2517,./digit-dataset/10795492329250427284.152.png,1,114,31,129,67,1
5920,2517,./digit-dataset/10795492329250427284.152.png,5,142,30,177,68,5
5921,2517,./digit-dataset/10795492329250427284.152.png,2,186,36,234,76,2
5922,2518,./digit-dataset/369071011297455618053007157940.32.png,3,56,24,100,108,3
5923,2518,./digit-dataset/369071011297455618053007157940.32.png,2,125,23,194,104,2
5924,2519,./digit-dataset/714369173040794405255309183251.39.png,3,102,45,124,124,3
5925,2519,./digit-dataset/714369173040794405255309183251.39.png,9,131,35,156,125,9
5926,2520,./digit-dataset/1013317022622016547518759988362.28.png,2,138,23,176,63,2
5927,2520,./digit-dataset/1013317022622016547518759988362.28.png,8,186,23,237,72,8
5928,2521,./digit-dataset/11892905235544442903588918485.1620.png,1,7,2,19,71,1
5929,2521,./digit-dataset/11892905235544442903588918485.1620.png,6,39,9,61,76,6
5930,2521,./digit-dataset/11892905235544442903588918485.1620.png,2,99,20,125,75,2
5931,2521,./digit-dataset/11892905235544442903588918485.1620.png,0,138,0,177,81,0
5932,2522,./digit-dataset/736010098736694875571050428228.196.png,1,116,26,125,77,1
5933,2522,./digit-dataset/736010098736694875571050428228.196.png,9,146,22,174,76,9
5934,2522,./digit-dataset/736010098736694875571050428228.196.png,6,186,20,211,77,6
5935,2523,./digit-dataset/993265963281829322117680555881.1475.png,1,43,1,53,49,1
5936,2523,./digit-dataset/993265963281829322117680555881.1475.png,4,72,0,115,56,4
5937,2523,./digit-dataset/993265963281829322117680555881.1475.png,7,122,0,164,72,7
5938,2523,./digit-dataset/993265963281829322117680555881.1475.png,5,173,0,212,46,5
5939,2524,./digit-dataset/15167412415743166682.7.png,7,176,9,200,67,7
5940,2525,./digit-dataset/302379822694932367354180.10.png,1,140,34,150,83,1
5941,2525,./digit-dataset/302379822694932367354180.10.png,0,179,27,211,77,0
5942,2526,./digit-dataset/169773808688735308912581321384.4245.png,4,54,13,86,49,4
5943,2526,./digit-dataset/169773808688735308912581321384.4245.png,2,83,7,101,42,2
5944,2526,./digit-dataset/169773808688735308912581321384.4245.png,4,121,1,142,39,4
5945,2526,./digit-dataset/169773808688735308912581321384.4245.png,5,157,9,182,56,5
5946,2527,./digit-dataset/676703519181381194235324801060.126.png,1,127,19,136,67,1
5947,2527,./digit-dataset/676703519181381194235324801060.126.png,2,149,16,185,60,2
5948,2527,./digit-dataset/676703519181381194235324801060.126.png,6,194,20,218,73,6
5949,2528,./digit-dataset/476195924252219454894151375140.136.png,1,115,20,122,67,1
5950,2528,./digit-dataset/476195924252219454894151375140.136.png,3,134,16,162,71,3
5951,2528,./digit-dataset/476195924252219454894151375140.136.png,6,175,17,198,72,6
5952,2529,./digit-dataset/1176217292690843534835599952266.114.png,1,114,1,124,49,1
5953,2529,./digit-dataset/1176217292690843534835599952266.114.png,1,131,0,142,48,1
5954,2529,./digit-dataset/1176217292690843534835599952266.114.png,4,150,5,185,61,4
5955,2530,./digit-dataset/540407175598937439342768048872.22.png,2,57,47,140,112,2
5956,2530,./digit-dataset/540407175598937439342768048872.22.png,2,159,31,247,97,2
5957,2531,./digit-dataset/322027173688895318117732066048.114.png,1,120,25,129,76,1
5958,2531,./digit-dataset/322027173688895318117732066048.114.png,1,150,28,159,64,1
5959,2531,./digit-dataset/322027173688895318117732066048.114.png,4,170,25,204,70,4
5960,2532,./digit-dataset/397692206922044322944043811040.31.png,3,111,17,136,84,3
5961,2532,./digit-dataset/397692206922044322944043811040.31.png,1,161,22,168,92,1
5962,2533,./digit-dataset/1522667614114703716.126.png,1,106,18,113,69,1
5963,2533,./digit-dataset/1522667614114703716.126.png,2,108,10,113,17,2
5964,2533,./digit-dataset/1522667614114703716.126.png,6,132,13,171,66,6
5965,2534,./digit-dataset/10700720390155650178.96.png,9,130,18,148,61,9
5966,2534,./digit-dataset/10700720390155650178.96.png,6,154,19,170,59,6
5967,2535,./digit-dataset/741238708893719924512007524236.74.png,7,134,20,184,71,7
5968,2535,./digit-dataset/741238708893719924512007524236.74.png,4,195,21,245,78,4
5969,2536,./digit-dataset/1137165268935801846876840740311.176.png,1,39,44,50,109,1
5970,2536,./digit-dataset/1137165268935801846876840740311.176.png,7,46,38,48,40,7
5971,2536,./digit-dataset/1137165268935801846876840740311.176.png,6,79,39,83,43,6
5972,2537,./digit-dataset/441520424080697091663183300450.56.png,5,118,18,151,65,5
5973,2537,./digit-dataset/441520424080697091663183300450.56.png,6,165,22,184,75,6
5974,2538,./digit-dataset/12183831978133529774.138.png,1,114,28,126,74,1
5975,2538,./digit-dataset/12183831978133529774.138.png,3,142,26,173,83,3
5976,2538,./digit-dataset/12183831978133529774.138.png,8,188,30,217,82,8
5977,2539,./digit-dataset/690347007818503910098806718544.150.png,1,52,44,65,115,1
5978,2539,./digit-dataset/690347007818503910098806718544.150.png,5,90,46,138,137,5
5979,2539,./digit-dataset/690347007818503910098806718544.150.png,0,171,65,229,150,0
5980,2540,./digit-dataset/997821460537372435940127451537.188.png,1,34,20,45,96,1
5981,2540,./digit-dataset/997821460537372435940127451537.188.png,8,61,22,96,91,8
5982,2540,./digit-dataset/997821460537372435940127451537.188.png,8,116,22,161,89,8
5983,2541,./digit-dataset/678734710315520284010066821189.17.png,1,111,67,118,127,1
5984,2541,./digit-dataset/678734710315520284010066821189.17.png,7,112,149,113,150,7
5985,2542,./digit-dataset/1021329877814549592310127555098.174.png,1,78,36,86,99,1
5986,2542,./digit-dataset/1021329877814549592310127555098.174.png,7,103,41,125,98,7
5987,2542,./digit-dataset/1021329877814549592310127555098.174.png,4,137,46,171,116,4
5988,2543,./digit-dataset/694800258022731506479870417707.36.png,3,78,37,116,114,3
5989,2543,./digit-dataset/694800258022731506479870417707.36.png,6,148,38,188,106,6
5990,2544,./digit-dataset/1170710801571210438251827778250.66.png,6,89,0,100,10,6
5991,2544,./digit-dataset/1170710801571210438251827778250.66.png,6,103,22,127,55,6
5992,2545,./digit-dataset/364748643018069001933647077393.186.png,1,142,21,155,73,1
5993,2545,./digit-dataset/364748643018069001933647077393.186.png,8,161,20,188,72,8
5994,2545,./digit-dataset/364748643018069001933647077393.186.png,6,192,14,209,70,6
5995,2546,./digit-dataset/1350730112.70.png,7,140,14,177,80,7
5996,2546,./digit-dataset/1350730112.70.png,0,181,22,211,77,0
5997,2547,./digit-dataset/842297665805469049722186597714.88.png,8,74,34,121,80,8
5998,2547,./digit-dataset/842297665805469049722186597714.88.png,8,129,33,178,81,8
5999,2548,./digit-dataset/158533776861881146308928218177.8.png,8,168,22,207,82,8
6000,2549,./digit-dataset/14576204837736850122.190.png,1,113,31,122,66,1
6001,2549,./digit-dataset/14576204837736850122.190.png,9,145,23,175,77,9
6002,2549,./digit-dataset/14576204837736850122.190.png,0,185,29,209,63,0
6003,2550,./digit-dataset/679029854158080355874783125760.70.png,7,76,22,135,123,7
6004,2550,./digit-dataset/679029854158080355874783125760.70.png,0,142,34,191,118,0
6005,2551,./digit-dataset/2118509550684659941.70.png,7,139,21,169,68,7
6006,2551,./digit-dataset/2118509550684659941.70.png,0,173,33,202,75,0
6007,2552,./digit-dataset/6416852821776053708.168.png,1,117,11,126,60,1
6008,2552,./digit-dataset/6416852821776053708.168.png,6,135,13,156,60,6
6009,2552,./digit-dataset/6416852821776053708.168.png,8,164,14,187,63,8
6010,2553,./digit-dataset/123915170906006915284445921392.40.png,4,105,12,141,66,4
6011,2553,./digit-dataset/123915170906006915284445921392.40.png,0,156,26,189,70,0
6012,2554,./digit-dataset/547388362622166753279763875648.182.png,1,88,22,96,60,1
6013,2554,./digit-dataset/547388362622166753279763875648.182.png,8,128,16,154,64,8
6014,2554,./digit-dataset/547388362622166753279763875648.182.png,2,184,14,223,58,2
6015,2555,./digit-dataset/48488967021050517216226250868.67.png,6,55,27,109,114,6
6016,2555,./digit-dataset/48488967021050517216226250868.67.png,7,126,35,182,135,7
6017,2556,./digit-dataset/84415153209115399235121086512.75.png,7,92,12,138,56,7
